Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
153,Valtteri Filppula,32,TBL,C,59,7,27,34,1,24,7,0,0,1,20,7,0,74,9.5,111,1032:32:00,17:30,430,494,46.5,28,21,24,31,,filppva01,2016-2017
162,Brayden Point,20,TBL,C,68,18,22,40,4,14,13,5,0,2,15,7,0,122,14.8,214,1164:58:00,17:08,238,294,44.7,31,39,30,19,Calder-10,pointbr01,2016-2017
198,Alex Killorn,27,TBL,LW,81,19,17,36,-9,66,14,4,1,4,10,6,1,176,10.8,296,1458:26:00,18:00,4,8,33.3,25,99,33,43,,killoal01,2016-2017
265,Vladislav Namestnikov,24,TBL,C,74,10,18,28,-4,31,7,3,0,0,14,3,1,114,8.8,196,1094:05:00,14:47,209,271,43.5,31,72,14,26,,namesvl01,2016-2017
299,Brian Boyle,32,TBL,C,54,13,9,22,5,48,10,3,0,2,6,3,0,109,11.9,176,739:40:00,13:42,175,155,53,31,83,12,12,,boylebr01,2016-2017
330,Anton Strålman,30,TBL,D,73,5,17,22,1,20,4,1,0,0,11,6,0,130,3.8,257,1671:44:00,22:54,0,0,,96,106,26,27,,stralan01,2016-2017
351,Steven Stamkos,26,TBL,C,17,9,11,20,3,14,6,3,0,1,7,4,0,58,15.5,100,303:42:00,17:52,106,92,53.5,3,21,15,6,,stamkst01,2016-2017
399,Nikita Nesterov,23,TBL,D,35,3,9,12,-3,20,2,1,0,0,8,1,0,46,6.5,96,580:27:00,16:35,0,0,,17,56,6,15,,nesteni01,2016-2017
445,Andrej Šustr,26,TBL,D,80,3,11,14,-10,43,3,0,0,1,11,0,0,93,3.2,164,1407:07:00,17:35,0,1,0,102,45,18,49,,sustran01,2016-2017
472,Braydon Coburn,31,TBL,D,80,5,7,12,-1,50,4,0,1,0,7,0,0,102,4.9,220,1338:43:00,16:44,0,0,,76,109,6,35,,coburbr01,2016-2017
493,Jake Dotchin,22,TBL,D,35,0,11,11,10,35,0,0,0,0,11,0,0,50,0,113,645:01:00,18:26,0,0,,19,85,4,23,,dotchja01,2016-2017
513,Cédric Paquette,23,TBL,C,58,4,6,10,-6,80,4,0,0,0,6,0,0,68,5.9,132,668:22:00,11:31,200,234,46.1,46,144,17,8,,paquece01,2016-2017
528,Jason Garrison,32,TBL,D,70,1,8,9,-8,14,1,0,0,0,8,0,0,96,1,193,1299:41:00,18:34,0,0,,91,93,8,33,,garrija01,2016-2017
552,Yanni Gourde,25,TBL,C,20,6,2,8,-1,8,5,0,1,1,2,0,0,30,20,54,307:21:00,15:22,60,103,36.8,3,11,12,4,,gourdya01,2016-2017
590,Greg McKegg,24,TBL,C,15,0,1,1,2,11,0,0,0,0,1,0,0,8,0,15,139:01:00,9:16,47,50,48.5,4,15,2,1,,mckeggr01,2016-2017
592,J.T. Brown,26,TBL,RW,64,3,3,6,-7,73,2,0,1,1,3,0,0,67,4.5,116,663:44:00,10:22,12,26,31.6,25,103,8,11,,brownjt01,2016-2017
636,Ryan Callahan,31,TBL,RW,18,2,2,4,-4,23,2,0,0,1,2,0,0,22,9.1,42,254:46:00,14:09,5,4,55.6,13,48,7,10,,callary01,2016-2017
638,Cory Conacher,27,TBL,LW,11,1,3,4,0,4,0,1,0,0,3,0,0,16,6.3,26,127:11:00,11:34,1,1,50,0,1,6,8,,conacco01,2016-2017
640,Gabriel Dumont,26,TBL,C,39,2,2,4,1,29,2,0,0,0,2,0,0,34,5.9,66,377:07:00,9:40,133,109,55,19,83,6,5,,dumonga01,2016-2017
645,Slater Koekkoek,22,TBL,D,29,0,4,4,-4,8,0,0,0,0,4,0,0,27,0,68,376:44:00,12:59,0,0,,27,25,1,7,,koekksl01,2016-2017
659,Luke Witkowski,26,TBL,D,34,0,4,4,-1,39,0,0,0,0,4,0,0,24,0,42,335:36:00,9:52,0,0,,21,81,3,8,,witkolu01,2016-2017
669,Michael Bournival,24,TBL,LW,19,2,1,3,-3,2,2,0,0,0,1,0,0,25,8,46,192:48:00,10:09,1,2,33.3,8,31,6,3,,bournmi01,2016-2017
672,Adam Erne,21,TBL,LW,26,3,0,3,-9,11,3,0,0,0,0,0,0,40,7.5,65,306:59:00,11:48,0,2,0,13,71,2,5,,ernead01,2016-2017
688,Joel Vermin,24,TBL,RW,18,0,3,3,2,4,0,0,0,0,3,0,0,12,0,25,196:41:00,10:56,2,1,66.7,7,17,5,2,,vermijo01,2016-2017
716,Matthew Peca,23,TBL,C,10,1,1,2,-3,2,1,0,0,0,1,0,0,9,11.1,24,114:27:00,11:27,32,40,44.4,2,9,0,2,,pecama01,2016-2017
726,Andrei Vasilevskiy,22,TBL,G,50,0,2,2,0,2,0,0,0,0,2,0,0,0,,0,2831:16:00,56:38:00,0,0,,0,0,0,20,,vasilan02,2016-2017
734,Peter Budaj,34,TBL,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,278:52:00,39:50:00,,,,,0,0,0,,budajpe01,2016-2017
818,Ben Bishop,30,TBL,G,32,0,0,0,0,8,0,0,0,0,0,0,0,0,,0,1812:36:00,56:39:00,0,0,,0,0,0,13,,bishobe01,2016-2017
834,Erik Condra,30,TBL,RW,13,0,0,0,-4,4,0,0,0,0,0,0,0,8,0,15,125:19:00,9:38,1,0,100,7,5,3,2,,condrer01,2016-2017
856,Byron Froese,25,TBL,C,4,0,0,0,-3,0,0,0,0,0,0,0,0,4,0,6,47:17:00,11:49,19,17,52.8,3,3,2,1,,froesby01,2016-2017
864,Kristers Gudlevskis,24,TBL,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,11:27,11:27,,,,,0,0,0,,gudlekr01,2016-2017
947,Tanner Richard,23,TBL,C,3,0,0,0,-2,2,0,0,0,0,0,0,0,1,0,3,38:07:00,12:42,13,17,43.3,2,6,2,1,,richata01,2016-2017
22,Auston Matthews,19,TOR,C,82,40,29,69,2,14,32,8,0,8,16,13,0,279,14.3,476,1445:45:00,17:38,530,600,46.9,61,21,76,44,ASGASnhl-5AR-1Byng-6Hart-11Calder-1Selke-38,matthau01,2016-2017
34,James van Riemsdyk,27,TOR,LW,82,29,33,62,-2,37,23,6,0,5,20,13,0,238,12.2,391,1302:59:00,15:53,1,4,20,29,62,37,23,,vanrija01,2016-2017
39,Nazem Kadri,26,TOR,C,82,32,29,61,-7,95,20,12,0,6,24,5,0,236,13.6,430,1359:30:00,16:35,543,587,48.1,31,124,58,59,Selke-20,kadrina01,2016-2017
40,Mitch Marner,19,TOR,C,77,19,42,61,0,38,15,4,0,5,25,17,0,176,10.8,325,1294:23:00,16:49,14,23,37.8,39,41,67,62,AR-1Calder-5,marnemi01,2016-2017
41,William Nylander,20,TOR,C,81,22,39,61,-3,32,13,9,0,2,22,17,0,205,10.7,363,1297:00:00,16:01,49,73,40.2,16,25,59,30,Calder-6,nylanwi01,2016-2017
60,Tyler Bozak,30,TOR,C,78,18,37,55,-1,30,11,7,0,1,26,11,0,145,12.4,238,1281:30:00,16:26,774,591,56.7,26,45,52,48,,bozakty01,2016-2017
143,Jake Gardiner,26,TOR,D,82,9,34,43,24,34,7,2,0,2,23,11,0,127,7.1,326,1765:45:00,21:32,0,0,,83,69,44,79,,gardija01,2016-2017
194,Connor Brown,23,TOR,RW,82,20,16,36,3,10,17,2,1,4,12,4,0,139,14.4,249,1328:53:00,16:12,2,6,25,46,50,40,25,,brownco02,2016-2017
201,Nikita Zaitsev,25,TOR,D,82,4,32,36,-22,38,3,1,0,0,20,11,1,106,3.8,303,1805:32:00,22:01,0,0,,136,176,33,58,,zaitsni01,2016-2017
231,Leo Komarov,30,TOR,C,82,14,18,32,6,31,9,4,1,1,11,6,1,114,12.3,178,1400:02:00,17:04,91,111,45,50,232,46,25,,komarle01,2016-2017
260,Zach Hyman,24,TOR,C,82,10,18,28,2,30,6,0,4,3,18,0,0,156,6.4,232,1369:09:00,16:42,11,18,37.9,43,109,42,25,Selke-25,hymanza01,2016-2017
275,Morgan Rielly,22,TOR,D,76,6,21,27,-20,21,5,1,0,1,17,4,0,171,3.5,352,1684:49:00,22:10,0,0,,120,46,34,76,,riellmo01,2016-2017
299,Brian Boyle,32,TOR,C,21,0,3,3,-2,18,0,0,0,0,3,0,0,22,0,40,237:49:00,11:19,128,123,51,10,32,10,7,,boylebr01,2016-2017
357,Matt Hunwick,31,TOR,D,72,1,18,19,8,18,1,0,0,0,18,0,0,73,1.4,174,1294:27:00,17:59,0,0,,90,91,26,44,,hunwima01,2016-2017
486,Peter Holland,26,TOR,C,8,0,1,1,-2,4,0,0,0,0,1,0,0,13,0,18,85:45:00,10:43,26,30,46.4,1,3,2,3,,hollape01,2016-2017
494,Eric Fehr,31,TOR,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,2,10:44,10:44,4,0,100,1,4,0,0,,fehrer01,2016-2017
501,Roman Polák,30,TOR,D,75,4,7,11,10,65,4,0,0,1,7,0,0,64,6.3,165,1344:03:00,17:55,0,1,0,133,232,16,49,,polakro01,2016-2017
510,Josh Leivo,23,TOR,LW,13,2,8,10,2,4,1,1,0,0,6,2,0,27,7.4,47,163:28:00,12:34,1,1,50,4,5,11,2,,leivojo01,2016-2017
530,Matt Martin (1989),27,TOR,LW,82,5,4,9,0,123,5,0,0,0,4,0,0,66,7.6,113,729:36:00,8:54,0,11,0,26,300,16,13,,martima02,2016-2017
536,Nikita Soshnikov,23,TOR,RW,56,5,4,9,1,16,5,0,0,0,3,1,0,70,7.1,133,607:30:00,10:51,2,15,11.8,28,101,20,15,,soshnni01,2016-2017
546,Connor Carrick,22,TOR,D,67,2,6,8,8,51,1,1,0,0,6,0,0,89,2.2,215,1094:31:00,16:20,0,0,,79,66,14,46,,carrico01,2016-2017
562,Alexey Marchenko,25,TOR,D,11,1,1,2,1,0,1,0,0,0,1,0,0,9,11.1,24,155:35:00,14:09,0,0,,15,14,2,6,,marchal01,2016-2017
577,Martin Marinčin,24,TOR,D,25,1,6,7,3,16,1,0,0,0,5,0,1,22,4.5,67,451:11:00,18:03,0,0,,27,25,7,15,,marinma01,2016-2017
622,Seth Griffith,24,TOR,C,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,28:24:00,9:28,0,0,,0,3,0,0,,griffse01,2016-2017
652,Ben Smith,28,TOR,RW,36,2,2,4,-5,4,2,0,0,0,2,0,0,29,6.9,54,415:34:00,11:33,220,208,51.4,41,28,9,4,,smithbe01,2016-2017
675,Frederik Gauthier,21,TOR,C,21,2,1,3,2,23,2,0,0,0,1,0,0,15,13.3,25,203:33:00,9:42,120,115,51.1,17,17,5,3,,gauthfr01,2016-2017
711,Milan Michálek,32,TOR,LW,5,1,1,2,-2,2,1,0,0,0,1,0,0,6,16.7,10,71:21:00,14:16,0,1,0,9,7,3,1,,michami01,2016-2017
730,Frederik Andersen,27,TOR,G,66,0,1,1,0,16,0,0,0,0,1,0,0,1,0,1,3799:20:00,57:34:00,0,0,,0,0,0,45,,anderfr01,2016-2017
757,Kasperi Kapanen,20,TOR,RW,8,1,0,1,-2,0,1,0,0,0,0,0,0,11,9.1,18,85:34:00,10:42,0,0,,2,6,2,4,,kapanka01,2016-2017
817,Antoine Bibeau,22,TOR,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,120:39:00,60:20:00,0,0,,0,0,0,2,,bibeaan01,2016-2017
837,Frank Corrado,23,TOR,D,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,7,28:00:00,14:00,0,0,,2,2,0,2,,corrafr01,2016-2017
849,Jhonas Enroth,28,TOR,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,274:26:00,45:44:00,0,0,,0,0,0,2,,enrotjh01,2016-2017
856,Byron Froese,25,TOR,C,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,3,16:01,8:01,7,13,35,1,0,1,1,,froesby01,2016-2017
910,Curtis McElhinney,33,TOR,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,758:44:00,54:12:00,0,0,,0,0,0,2,,mcelhcu01,2016-2017
86,Bo Horvat,21,VAN,C,81,20,32,52,-7,27,15,3,2,1,25,7,0,158,12.7,286,1460:36:00,18:02,756,742,50.5,41,65,37,27,ASG,horvabo01,2016-2017
101,Henrik Sedin,36,VAN,C,82,15,35,50,-27,28,14,1,0,4,21,14,0,99,15.2,160,1561:20:00,19:02,611,635,49,11,15,29,52,Byng-36,sedinhe01,2016-2017
141,Daniel Sedin,36,VAN,LW,82,15,29,44,-16,32,9,6,0,3,21,8,0,216,6.9,345,1507:36:00,18:23,3,3,50,18,20,26,30,Byng-60,sedinda01,2016-2017
202,Sven Baertschi,24,VAN,LW,68,18,17,35,-6,8,16,2,0,5,13,4,0,114,15.8,185,1079:33:00,15:53,1,0,100,29,52,39,23,,baertsv01,2016-2017
218,Brandon Sutter,27,VAN,C,81,17,17,34,-20,12,13,4,0,1,13,4,0,160,10.6,272,1523:02:00,18:48,788,664,54.3,53,78,32,21,,suttebr03,2016-2017
230,Markus Granlund,23,VAN,C,69,19,13,32,-19,14,16,3,0,3,9,4,0,122,15.6,220,1194:17:00,17:19,40,61,39.6,11,32,33,18,,granlma01,2016-2017
241,Alexandre Burrows,35,VAN,RW,55,9,11,20,-3,53,9,0,0,1,10,0,1,114,7.9,179,822:48:00,14:58,0,6,0,20,44,34,15,,burroal01,2016-2017
302,Loui Eriksson,31,VAN,LW,65,11,13,24,-9,8,6,5,0,1,10,2,1,132,8.3,212,1214:03:00,18:41,0,1,0,26,11,37,16,Byng-49,erikslo01,2016-2017
307,Troy Stecher,22,VAN,D,71,3,21,24,-16,25,2,1,0,0,14,7,0,125,2.4,307,1418:30:00,19:59,0,0,,66,51,26,33,,stechtr01,2016-2017
332,Alexander Edler,30,VAN,D,68,6,15,21,-20,36,4,2,0,0,13,2,0,138,4.3,309,1653:20:00,24:19:00,2,1,66.7,138,106,17,37,,edleral01,2016-2017
352,Jannik Hansen,30,VAN,RW,28,6,7,13,2,27,6,0,0,1,7,0,0,56,10.7,101,457:39:00,16:21,0,0,,8,20,15,9,,hanseja01,2016-2017
358,Ben Hutton,23,VAN,D,71,5,14,19,-22,31,3,2,0,1,5,9,0,130,3.8,268,1455:17:00,20:30,0,0,,106,46,31,50,,huttobe01,2016-2017
461,Luca Sbisa,27,VAN,D,82,2,11,13,-1,40,2,0,0,1,11,0,0,75,2.7,197,1556:04:00,18:59,0,0,,122,130,19,50,,sbisalu01,2016-2017
503,Joseph Cramarossa,24,VAN,LW,10,0,0,0,-1,9,0,0,0,0,0,0,0,10,0,16,105:51:00,10:35,0,0,,1,25,1,1,,cramajo01,2016-2017
520,Chris Tanev,27,VAN,D,53,2,8,10,3,14,2,0,0,1,8,0,0,39,5.1,92,1078:17:00,20:21,0,0,,91,19,15,25,,tanevch01,2016-2017
523,Reid Boucher,23,VAN,LW,27,5,2,7,-7,6,4,1,0,0,2,0,0,55,9.1,83,328:45:00,12:11,0,1,0,7,8,12,7,,bouchre01,2016-2017
526,Michael Chaput,24,VAN,C,68,4,5,9,-12,29,4,0,0,0,5,0,0,64,6.3,113,749:30:00,11:01,203,182,52.7,29,68,13,14,,chapumi01,2016-2017
534,Jack Skille,29,VAN,RW,55,5,4,9,0,12,5,0,0,0,4,0,0,73,6.8,121,483:57:00,8:48,2,0,100,24,74,14,9,,skillja01,2016-2017
538,Nikita Tryamkin,22,VAN,D,66,2,7,9,-7,64,2,0,0,0,7,0,0,65,3.1,162,1104:51:00,16:44,0,0,,87,145,12,33,,tryamni01,2016-2017
556,Jayson Megna,26,VAN,C,58,4,4,8,-4,6,4,0,0,0,3,1,0,72,5.6,107,721:11:00,12:26,2,14,12.5,23,87,20,8,,megnaja01,2016-2017
597,Erik Gudbranson,25,VAN,D,30,1,5,6,-14,18,1,0,0,1,5,0,0,40,2.5,88,610:03:00,20:20,0,0,,44,66,4,23,,gudbrer01,2016-2017
601,Philip Larsen,27,VAN,D,26,1,5,6,-8,4,1,0,0,0,3,2,0,32,3.1,87,427:55:00,16:28,0,0,,22,12,4,14,,larseph01,2016-2017
614,Brock Boeser,19,VAN,RW,9,4,1,5,0,0,2,2,0,1,1,0,0,25,16,38,145:55:00,16:13,0,0,,0,5,1,4,,boesebr01,2016-2017
619,Brendan Gaunce,22,VAN,LW,57,0,5,5,-2,33,0,0,0,0,5,0,0,51,0,81,541:00:00,9:29,84,80,51.2,12,94,11,6,,gauncbr01,2016-2017
639,Derek Dorsett,30,VAN,RW,14,1,3,4,-6,33,1,0,0,0,3,0,0,24,4.2,33,139:03:00,9:56,1,0,100,6,35,2,1,,dorsede01,2016-2017
666,Alex Biega,28,VAN,D,36,0,3,3,-4,18,0,0,0,0,3,0,0,37,0,79,474:04:00,13:10,0,0,,24,97,5,7,,biegaal01,2016-2017
676,Nikolay Goldobin,21,VAN,RW,12,3,0,3,1,0,3,0,0,1,0,0,0,10,30,24,139:32:00,11:38,0,0,,3,0,0,8,,goldoni01,2016-2017
723,Drew Shore,26,VAN,C,14,0,2,2,-3,4,0,0,0,0,2,0,0,11,0,18,167:31:00,11:58,38,33,53.5,3,22,4,5,,shoredr01,2016-2017
775,Ryan Miller,36,VAN,G,54,0,1,1,0,22,0,0,0,0,1,0,0,0,,0,3211:51:00,59:29:00,0,0,,0,0,0,28,,millery01,2016-2017
786,Anton Rodin,26,VAN,RW,3,0,1,1,1,0,0,0,0,0,1,0,0,2,0,5,26:44:00,8:55,0,0,,1,0,2,1,,rodinan01,2016-2017
799,Jake Virtanen,20,VAN,RW,10,0,1,1,1,2,0,0,0,0,1,0,0,13,0,25,101:27:00,10:09,3,0,100,4,17,4,0,,virtaja01,2016-2017
807,Richard Bachman,29,VAN,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,295:11:00,59:02:00,0,0,,0,0,1,2,,bachmri01,2016-2017
860,Alexandre Grenier,25,VAN,RW,3,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,4,19:27,6:29,2,0,100,0,3,0,0,,grenial01,2016-2017
893,Joseph LaBate,23,VAN,C,13,0,0,0,-2,21,0,0,0,0,0,0,0,5,0,13,87:56:00,6:46,1,0,100,2,23,3,1,,labatjo01,2016-2017
906,Jacob Markström,27,VAN,G,26,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1416:58:00,54:30:00,0,0,,0,0,0,8,,marksja02,2016-2017
911,Evan McEneny,22,VAN,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,15:08,15:08,0,0,,0,0,0,0,,mceneev01,2016-2017
919,Griffen Molino,23,VAN,C,5,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,7,52:56:00,10:35,0,0,,1,1,0,1,,molingr01,2016-2017
945,Borna Rendulic,24,VAN,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4:51,4:51,0,0,,0,0,0,0,,rendubo01,2016-2017
982,Michael Zalewski,24,VAN,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,8:03,8:03,0,0,,1,0,0,0,,zalewmi01,2016-2017
7,Mark Scheifele,23,WPG,C,79,32,50,82,18,38,25,7,0,5,40,8,2,160,20,278,1624:07:00,20:34,635,826,43.5,34,49,67,42,ASnhl-4Byng-60Selke-30,scheima01,2016-2017
12,Blake Wheeler,30,WPG,RW,82,26,48,74,6,47,19,5,2,4,31,16,1,259,10,419,1651:39:00,20:09,43,51,45.7,51,100,39,44,ASnhl-5Selke-48,wheelbl01,2016-2017
30,Nikolaj Ehlers,20,WPG,LW,82,25,39,64,1,38,20,5,0,4,32,7,0,204,12.3,378,1433:52:00,17:29,0,4,0,28,43,36,51,,ehlerni01,2016-2017
31,Patrik Laine,18,WPG,RW,73,36,28,64,7,26,27,9,0,5,23,5,0,204,17.6,360,1307:37:00,17:55,0,3,0,33,80,43,55,ASGASnhl-6AR-1Byng-49Calder-2,lainepa01,2016-2017
84,Dustin Byfuglien,31,WPG,D,80,13,39,52,10,117,12,1,0,1,24,13,2,241,5.4,452,2195:34:00,27:27:00,0,0,,124,183,65,85,ASnhl-13Norris-12,byfugdu01,2016-2017
114,Bryan Little,29,WPG,C,59,21,26,47,-7,18,15,6,0,3,20,6,0,119,17.6,189,1035:52:00,17:33,610,487,55.6,23,35,31,19,,littlbr01,2016-2017
130,Mathieu Perreault,29,WPG,C,65,13,32,45,-11,30,10,3,0,3,20,12,0,134,9.7,218,1058:45:00,16:17,97,92,51.3,26,97,33,20,,perrema01,2016-2017
228,Jacob Trouba,22,WPG,D,60,8,25,33,4,54,6,2,0,1,22,2,1,154,5.2,323,1497:48:00,24:58:00,0,0,,118,107,36,62,ASnhl-22,troubja01,2016-2017
253,Adam Lowry,23,WPG,C,82,15,14,29,1,52,10,5,0,1,9,4,1,122,12.3,200,1316:02:00,16:03,658,637,50.8,56,217,29,24,,lowryad01,2016-2017
338,Drew Stafford,31,WPG,RW,40,4,9,13,-2,12,2,2,0,1,8,1,0,68,5.9,97,531:55:00,13:18,3,9,25,1,37,7,21,,staffdr01,2016-2017
349,Josh Morrissey,21,WPG,D,82,6,14,20,6,38,5,1,0,3,14,0,0,99,6.1,218,1598:16:00,19:29,0,0,,139,145,15,39,Byng-53,morrijo04,2016-2017
353,Joel Armia,23,WPG,RW,57,10,9,19,-8,20,6,0,4,1,7,2,0,111,9,195,862:49:00,15:08,3,4,42.9,30,68,42,19,,armiajo01,2016-2017
380,Andrew Copp,22,WPG,C,64,9,8,17,8,18,8,0,1,1,8,0,0,77,11.7,126,789:58:00,12:21,95,97,49.5,28,87,20,16,,coppan01,2016-2017
414,Alexander Burmistrov,25,WPG,C,23,0,2,2,-6,6,0,0,0,0,1,0,1,13,0,32,253:57:00,11:02,53,94,36.1,4,28,5,7,,burmial01,2016-2017
433,Toby Enström,32,WPG,D,60,1,13,14,-7,42,0,0,1,0,7,6,0,46,2.2,111,1314:16:00,21:54,0,0,,94,24,8,33,,enstrto01,2016-2017
441,Paul Postma,27,WPG,D,65,1,13,14,3,15,1,0,0,0,13,0,0,50,2,119,705:32:00,10:51,0,0,,42,36,10,29,,postmpa01,2016-2017
458,Nic Petan,21,WPG,LW,54,1,12,13,-13,12,1,0,0,0,4,8,0,57,1.8,108,588:36:00,10:54,145,170,46,10,12,16,18,,petanni01,2016-2017
470,Ben Chiarot,25,WPG,D,59,2,10,12,2,33,2,0,0,0,10,0,0,49,4.1,102,903:57:00,15:19,0,0,,94,78,13,46,,chiarbe01,2016-2017
479,Shawn Matthias,28,WPG,LW,45,8,4,12,0,13,7,0,1,1,4,0,0,51,15.7,86,610:12:00,13:34,5,11,31.3,19,47,10,8,,matthsh01,2016-2017
492,Marko Daňo,22,WPG,C,38,4,7,11,0,10,2,2,0,0,7,0,0,44,9.1,77,406:01:00,10:41,1,3,25,14,83,18,10,,danoma01,2016-2017
617,Kyle Connor,20,WPG,LW,20,2,3,5,-7,4,2,0,0,1,1,2,0,24,8.3,41,244:25:00,12:13,1,1,50,8,1,11,5,,connoky01,2016-2017
629,Tyler Myers,26,WPG,D,11,2,3,5,5,13,2,0,0,0,2,0,1,16,12.5,40,244:17:00,22:12,0,0,,21,12,6,10,,myersty01,2016-2017
654,Mark Stuart,32,WPG,D,42,2,2,4,4,27,2,0,0,1,2,0,0,24,8.3,52,523:05:00,12:27,0,0,,79,68,3,23,,stuarma01,2016-2017
655,Brandon Tanev,25,WPG,LW,51,2,2,4,-6,26,2,0,0,1,2,0,0,54,3.7,82,544:32:00,10:41,1,0,100,31,128,19,9,,tanevbr01,2016-2017
657,Chris Thorburn,33,WPG,RW,64,3,1,4,-7,95,2,0,1,0,1,0,0,36,8.3,63,446:29:00,6:59,13,13,50,25,90,4,4,,thorbch01,2016-2017
710,Julian Melchiori,25,WPG,D,18,0,2,2,0,8,0,0,0,0,2,0,0,15,0,33,330:37:00,18:22,0,0,,31,30,4,18,,melchju01,2016-2017
724,Brian Strait,29,WPG,D,5,0,2,2,-1,0,0,0,0,0,2,0,0,3,0,10,79:39:00,15:56,0,0,,8,5,0,0,,straibr01,2016-2017
832,Eric Comrie,21,WPG,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,59:18:00,59:18:00,,,,,0,0,0,,comrier01,2016-2017
875,Connor Hellebuyck,23,WPG,G,56,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3033:31:00,54:10:00,0,0,,0,0,1,29,,helleco01,2016-2017
878,Quinton Howden,25,WPG,C,5,0,0,0,1,0,0,0,0,0,0,0,0,5,0,6,43:17:00,8:39,0,2,0,0,4,1,0,,howdequ01,2016-2017
879,Michael Hutchinson,26,WPG,G,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1378:20:00,49:14:00,0,0,,0,0,0,16,,hutchmi01,2016-2017
930,Nelson Nogier,20,WPG,D,10,0,0,0,-1,5,0,0,0,0,0,0,0,8,0,16,117:08:00,11:43,0,0,,5,12,0,6,,nogiene01,2016-2017
936,Ondřej Pavelec,29,WPG,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,439:30:00,54:56:00,0,0,,0,0,0,1,,pavelon01,2016-2017
952,Jack Roslovic,20,WPG,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,8:24,8:24,1,5,16.7,1,0,0,0,,rosloja01,2016-2017
4,Nicklas Bäckström,29,WSH,C,82,23,63,86,17,38,15,8,0,5,36,27,0,162,14.2,269,1497:19:00,18:16,685,648,51.4,33,45,61,54,ASnhl-3Byng-27Hart-9Selke-7,backsni02,2016-2017
23,Alex Ovechkin,31,WSH,LW,82,33,36,69,6,50,16,17,0,7,27,9,0,313,10.5,624,1506:01:00,18:22,0,1,0,29,216,29,46,ASGASnhl-3Hart-12,ovechal01,2016-2017
43,Evgeny Kuznetsov,24,WSH,C,82,19,40,59,18,46,16,3,0,4,29,11,0,170,11.2,325,1390:10:00,16:57,456,581,44,18,57,43,59,Selke-48,kuzneev01,2016-2017
48,Marcus Johansson,26,WSH,LW,82,24,34,58,25,10,19,5,0,5,20,14,0,129,18.6,220,1393:30:00,0.708333333,13,15,46.4,22,32,40,48,Byng-18Selke-30,johanma03,2016-2017
58,T.J. Oshie,30,WSH,RW,68,33,23,56,28,36,25,7,1,4,15,6,2,143,23.1,250,1214:08:00,17:51,87,93,48.3,50,95,49,33,Selke-19,oshietj01,2016-2017
59,Kevin Shattenkirk,28,WSH,D,19,2,12,14,4,10,1,1,0,2,6,6,0,46,4.3,74,383:55:00,20:12,0,0,,26,18,18,11,,shattke01,2016-2017
112,Justin Williams,35,WSH,RW,80,24,24,48,14,50,19,5,0,4,19,5,0,167,14.4,290,1238:08:00,15:29,64,53,54.7,41,28,37,44,,williju01,2016-2017
173,Matt Niskanen,30,WSH,D,78,5,34,39,20,32,4,1,0,2,25,8,1,154,3.2,340,1729:44:00,22:11,0,0,,93,147,36,67,,niskama01,2016-2017
187,John Carlson,27,WSH,D,72,9,28,37,7,10,6,3,0,3,14,13,1,180,5,361,1635:06:00,22:43,0,0,,127,58,51,88,ASnhl-22Byng-12,carlsjo01,2016-2017
203,André Burakovsky,21,WSH,LW,64,12,23,35,13,14,10,2,0,1,20,3,0,111,10.8,222,848:51:00,13:16,2,5,28.6,25,31,33,33,,burakan01,2016-2017
225,Dmitry Orlov,25,WSH,D,82,6,27,33,30,51,5,1,0,0,22,5,0,125,4.8,249,1601:47:00,19:32,0,0,,94,122,34,50,Norris-21,orlovdm01,2016-2017
242,Jay Beagle,31,WSH,RW,81,13,17,30,20,22,12,0,1,4,15,0,2,100,13,158,1104:11:00,13:38,624,483,56.4,44,55,11,26,Selke-24,beaglja01,2016-2017
