Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
233,Mike Richards,21,PHI,C,59,10,22,32,-12,52,5,1,4,3,17,5,0,130,7.7,1052:26:00,17:50,,richami02,,,,,,,,,2006-2007
234,Ruslan Salei,32,FLA,D,82,6,26,32,-13,102,4,2,0,0,8,18,0,148,4.1,1913:16:00,23:20,,saleiru01,,,,,,,,,2006-2007
235,Nikolai Zherdev,22,CBJ,RW,71,10,22,32,-19,26,7,3,0,2,13,9,0,164,6.1,1151:38:00,16:13,,zherdni01,,,,,,,,,2006-2007
236,Jason Williams,26,2TM,C,78,15,17,32,1,44,9,5,1,2,14,3,0,149,10.1,1203:15:00,15:26,,willija01,,,,,,,,,2006-2007
236,Jason Williams,26,DET,C,58,11,15,26,7,24,8,3,0,2,13,2,0,111,9.9,837:35:00,14:26,,willija01,,,,,,,,,2006-2007
236,Jason Williams,26,CHI,C,20,4,2,6,-6,20,1,2,1,0,1,1,0,38,10.5,365:40:00,18:17,,willija01,,,,,,,,,2006-2007
237,Bates Battaglia,31,TOR,LW,82,12,19,31,9,45,12,0,0,0,19,0,0,94,12.8,1021:25:00,12:27,,battaba01,,,,,,,,,2006-2007
238,Steve Bernier,21,SJS,RW,62,15,16,31,5,29,9,6,0,4,8,8,0,104,14.4,841:43:00,13:35,,bernist01,,,,,,,,,2006-2007
239,Mike Johnson,32,MTL,RW,80,11,20,31,6,40,8,1,2,1,17,2,1,131,8.4,1230:38:00,15:23,,johnsmi01,,,,,,,,,2006-2007
240,Duncan Keith,23,CHI,D,82,2,29,31,0,76,2,0,0,0,23,4,2,122,1.6,1934:48:00,23:36,,keithdu01,,,,,,,,,2006-2007
241,Ryan Malone,27,PIT,LW,64,16,15,31,4,71,14,1,1,0,10,4,1,125,12.8,1040:11:00,16:15,,malonry01,,,,,,,,,2006-2007
242,Brenden Morrow,28,DAL,LW,40,16,15,31,-2,33,8,8,0,3,11,4,0,101,15.8,730:48:00,18:16,,morrobr01,,,,,,,,,2006-2007
243,Mattias Öhlund,30,VAN,D,77,11,20,31,-3,80,5,6,0,2,11,9,0,170,6.5,1908:37:00,24:47:00,ASnhl-28,ohlunma01,,,,,,,,,2006-2007
244,Tony Amonte,36,CGY,RW,81,10,20,30,-4,40,8,1,1,1,17,2,1,139,7.2,1145:59:00,14:09,Byng-69,amontto01,,,,,,,,,2006-2007
245,Matt Cooke,28,VAN,LW,81,10,20,30,0,64,9,1,0,3,15,3,2,133,7.5,1264:17:00,15:37,,cookema01,,,,,,,,,2006-2007
246,Johan Franzén,27,DET,C,69,10,20,30,20,37,9,0,1,2,16,1,3,151,6.6,1075:37:00,15:35,Selke-38,franzjo01,,,,,,,,,2006-2007
247,Rostislav Olesz,21,FLA,C,75,11,19,30,2,28,9,2,0,2,17,1,1,164,6.7,1162:51:00,15:30,,oleszro01,,,,,,,,,2006-2007
248,Marek Svatoš,24,COL,RW,66,15,15,30,1,46,7,8,0,2,12,3,0,179,8.4,824:33:00,12:30,,svatoma01,,,,,,,,,2006-2007
249,Marek Židlický,29,NSH,D,79,4,26,30,8,72,2,2,0,1,18,8,0,114,3.5,1557:48:00,19:43,,zidlima01,,,,,,,,,2006-2007
250,Eric Brewer,27,STL,D,82,6,23,29,-10,69,4,2,0,1,16,6,1,111,5.4,2011:17:00,24:32:00,,breweer01,,,,,,,,,2006-2007
251,Mike Commodore,27,CAR,D,82,7,22,29,0,113,5,0,2,1,18,1,3,136,5.1,1631:18:00,19:54,,commomi01,,,,,,,,,2006-2007
252,Kris Draper,35,DET,C,81,14,15,29,7,58,9,0,5,1,15,0,0,157,8.9,1356:57:00,16:45,Selke-8,drapekr01,,,,,,,,,2006-2007
253,Boyd Gordon,23,WSH,RW,71,7,22,29,10,14,5,0,2,0,18,0,4,104,6.7,1127:22:00,15:53,,gordobo01,,,,,,,,,2006-2007
254,Niklas Hagman,27,DAL,LW,82,17,12,29,3,34,14,2,1,2,9,3,0,152,11.2,1183:03:00,14:26,,hagmani01,,,,,,,,,2006-2007
255,Bobby Holík,36,ATL,C,82,11,18,29,-3,86,8,2,1,1,16,2,0,190,5.8,1306:53:00,15:56,Selke-38,holikbo01,,,,,,,,,2006-2007
256,Ed Jovanovski,30,PHX,D,54,11,18,29,-6,63,5,6,0,1,9,8,1,135,8.1,1249:40:00,23:09,ASG,jovaned01,,,,,,,,,2006-2007
257,Dmitri Kalinin,26,BUF,D,82,7,22,29,19,36,6,0,1,0,19,3,0,86,8.1,1600:15:00,19:31,,kalindm01,,,,,,,,,2006-2007
258,Phil Kessel,19,BOS,RW,70,11,18,29,-12,12,10,1,0,0,14,4,0,170,6.5,984:19:00,14:04,Byng-59Calder-11,kesseph01,,,,,,,,,2006-2007
259,Ian Laperrière,33,COL,RW,81,8,21,29,5,133,8,0,0,0,20,0,1,118,6.8,1121:13:00,13:51,Selke-25,laperia01,,,,,,,,,2006-2007
260,Guillaume Latendresse,19,MTL,RW,80,16,13,29,-20,47,11,5,0,3,8,5,0,121,13.2,1007:45:00,12:36,,latengu01,,,,,,,,,2006-2007
261,Dean McAmmond,33,OTT,LW,81,14,15,29,11,28,12,0,2,1,13,1,1,86,16.3,901:28:00,11:08,,mcammde01,,,,,,,,,2006-2007
262,Teppo Numminen,38,BUF,D,79,2,27,29,17,32,2,0,0,0,14,12,1,69,2.9,1643:01:00,20:48,,nummite01,,,,,,,,,2006-2007
263,John Pohl,27,TOR,C,74,13,16,29,-4,10,10,3,0,1,12,4,0,105,12.4,839:59:00,11:21,,pohljo01,,,,,,,,,2006-2007
264,Geoff Sanderson,34,PHI,LW,58,11,18,29,-16,44,8,3,0,2,13,4,1,143,7.7,810:34:00,13:59,,sandege01,,,,,,,,,2006-2007
265,Jon Sim,29,ATL,LW,77,17,12,29,-1,60,15,2,0,1,11,1,0,141,12.1,904:20:00,11:45,,simjo01,,,,,,,,,2006-2007
266,Mike Van Ryn,27,FLA,D,78,4,25,29,-5,64,3,1,0,0,15,9,1,121,3.3,1648:57:00,21:08,,vanrymi01,,,,,,,,,2006-2007
267,François Beauchemin,26,ANA,D,71,7,21,28,7,49,5,2,0,0,10,11,0,128,5.5,1808:32:00,25:28:00,,beaucfr01,,,,,,,,,2006-2007
268,Andy Hilbert,25,NYI,C,81,8,20,28,10,34,8,0,0,1,19,0,1,164,4.9,931:23:00,11:30,,hilbean01,,,,,,,,,2006-2007
269,Chad Kilger,30,TOR,LW,82,14,14,28,-5,58,13,0,1,2,14,0,0,141,9.9,1188:30:00,14:30,,kilgech01,,,,,,,,,2006-2007
270,Joffrey Lupul,23,EDM,RW,81,16,12,28,-29,45,11,5,0,1,9,3,0,172,9.3,1263:03:00,15:36,,lupuljo01,,,,,,,,,2006-2007
271,Zbyněk Michálek,24,PHX,D,82,4,24,28,-20,34,1,3,0,0,11,11,2,144,2.8,1940:39:00,23:40,,michazb01,,,,,,,,,2006-2007
272,Chris Neil,27,OTT,RW,82,12,16,28,6,177,9,3,0,3,14,2,0,139,8.6,1076:26:00,13:08,,neilch01,,,,,,,,,2006-2007
273,Joe Pavelski,22,SJS,C,46,14,14,28,4,18,9,5,0,3,8,6,0,111,12.6,691:11:00,15:02,,paveljo01,,,,,,,,,2006-2007
274,Fernando Pisani,30,EDM,RW,77,14,14,28,-1,40,11,2,1,0,11,2,1,142,9.9,1301:02:00,16:54,,pisanfe01,,,,,,,,,2006-2007
275,Brian Pothier,29,WSH,D,72,3,25,28,-11,44,1,2,0,0,12,13,0,118,2.5,1727:19:00,23:59,,pothibr01,,,,,,,,,2006-2007
276,Paul Ranger,22,TBL,D,72,4,24,28,5,42,4,0,0,2,18,5,1,90,4.4,1462:37:00,20:19,,rangepa01,,,,,,,,,2006-2007
277,Jeremy Roenick,37,PHX,C,70,11,17,28,-18,32,7,4,0,1,13,4,0,89,12.4,972:31:00,13:54,,roenije01,,,,,,,,,2006-2007
278,R.J. Umberger,24,PHI,C,81,16,12,28,-32,41,12,2,2,1,8,1,3,134,11.9,1177:32:00,14:32,,umberrj01,,,,,,,,,2006-2007
279,Anson Carter,32,2TM,RW,64,11,17,28,-4,18,7,4,0,1,13,4,0,70,15.7,900:48:00,14:05,,cartean01,,,,,,,,,2006-2007
279,Anson Carter,32,CBJ,RW,54,10,17,27,-1,16,7,3,0,1,13,4,0,62,16.1,800:22:00,14:49,,cartean01,,,,,,,,,2006-2007
279,Anson Carter,32,CAR,RW,10,1,0,1,-3,2,0,1,0,0,0,0,0,8,12.5,100:26:00,10:03,,cartean01,,,,,,,,,2006-2007
280,Brent Sopel,30,2TM,D,64,5,23,28,2,24,3,2,0,2,16,6,1,131,3.8,1296:45:00,20:16,,sopelbr01,,,,,,,,,2006-2007
280,Brent Sopel,30,LAK,D,44,4,19,23,2,14,2,2,0,2,13,5,1,104,3.8,928:35:00,21:06,,sopelbr01,,,,,,,,,2006-2007
280,Brent Sopel,30,VAN,D,20,1,4,5,0,10,1,0,0,0,3,1,0,27,3.7,368:10:00,18:25,,sopelbr01,,,,,,,,,2006-2007
281,Denis Arkhipov,27,CHI,C,79,10,17,27,-13,54,7,2,1,1,9,4,4,112,8.9,1241:10:00,15:43,,arkhide01,,,,,,,,,2006-2007
282,P.J. Axelsson,31,BOS,LW,55,11,16,27,-10,52,6,3,2,0,9,7,0,81,13.6,1076:04:00,19:34,,axelspj01,,,,,,,,,2006-2007
283,Keith Ballard,24,PHX,D,69,5,22,27,-7,59,3,2,0,0,12,9,1,79,6.3,1517:35:00,0.916666667,,ballake01,,,,,,,,,2006-2007
284,Ryan Craig,25,TBL,C,72,14,13,27,-11,55,10,4,0,2,6,7,0,130,10.8,1104:21:00,15:20,,craigry01,,,,,,,,,2006-2007
285,Dan Fritsche,21,CBJ,C,59,12,15,27,3,35,6,5,1,4,12,3,0,81,14.8,828:05:00,14:02,,fritsda01,,,,,,,,,2006-2007
286,Barret Jackman,25,STL,D,70,3,24,27,20,82,2,1,0,1,22,1,1,86,3.5,1504:58:00,21:30,,jackmba01,,,,,,,,,2006-2007
287,Jay Pandolfo,32,NJD,LW,82,13,14,27,-5,8,12,0,1,1,13,0,1,109,11.9,1526:15:00,18:37,Byng-4Selke-3,pandoja01,,,,,,,,,2006-2007
288,Chris Simon,35,NYI,LW,67,10,17,27,17,75,8,2,0,0,15,2,0,82,12.2,736:47:00,0.458333333,Selke-57,simonch01,,,,,,,,,2006-2007
289,Drew Stafford,21,BUF,RW,41,13,14,27,5,33,10,3,0,3,13,1,0,67,19.4,538:36:00,13:08,Calder-13,staffdr01,,,,,,,,,2006-2007
290,Cory Stillman,33,CAR,LW,43,5,22,27,-8,24,4,1,0,0,10,12,0,85,5.9,748:39:00,17:25,,stillco01,,,,,,,,,2006-2007
291,Kris Beech,25,WSH,C,64,8,18,26,-11,46,5,3,0,0,10,8,0,77,10.4,797:39:00,12:28,,beechkr01,,,,,,,,,2006-2007
292,Vernon Fiddler,26,NSH,C,72,11,15,26,11,40,10,0,1,1,15,0,0,90,12.2,981:15:00,13:38,,fiddlve01,,,,,,,,,2006-2007
293,Eric Lindros,33,DAL,RW,49,5,21,26,-1,70,4,1,0,0,14,7,0,95,5.3,718:00:00,14:39,,lindrer01,,,,,,,,,2006-2007
294,Paul Martin,25,NJD,D,82,3,23,26,-9,18,2,1,0,0,18,5,0,84,3.6,2068:12:00,25:13:00,,martipa01,,,,,,,,,2006-2007
295,Samuel Påhlsson,29,ANA,C,82,8,18,26,-4,42,8,0,0,1,18,0,0,111,7.2,1423:36:00,17:22,Selke-2,pahlssa01,,,,,,,,,2006-2007
296,Richard Park,30,NYI,RW,82,10,16,26,4,33,8,0,2,2,15,0,1,93,10.8,954:53:00,11:39,,parkri01,,,,,,,,,2006-2007
297,Chris Phillips,28,OTT,D,82,8,18,26,36,80,7,0,1,3,14,0,4,94,8.5,1833:26:00,22:22,ASnhl-17Norris-18,phillch02,,,,,,,,,2006-2007
298,Karel Rachůnek,27,NYR,D,66,6,20,26,-9,38,1,4,1,1,9,11,0,99,6.1,1279:21:00,19:23,,rachuka01,,,,,,,,,2006-2007
299,Sergei Samsonov,28,MTL,LW,63,9,17,26,-4,10,9,0,0,0,13,4,0,114,7.9,880:40:00,13:59,,samsose01,,,,,,,,,2006-2007
300,Marc-Édouard Vlasic,19,SJS,D,81,3,23,26,13,18,1,2,0,0,12,10,1,66,4.5,1798:00:00,22:12,AR-1Byng-45Calder-6,vlasima01,,,,,,,,,2006-2007
301,Ian White,22,TOR,D,76,3,23,26,8,40,2,1,0,1,18,5,0,138,2.2,1408:17:00,18:32,,whiteia01,,,,,,,,,2006-2007
302,Bryan Allen,26,FLA,D,82,4,21,25,7,112,4,0,0,0,18,2,1,99,4,1770:48:00,21:36,,allenbr01,,,,,,,,,2006-2007
303,Stu Barnes,36,DAL,C,82,13,12,25,-2,40,12,1,0,2,11,0,1,118,11,1319:49:00,16:06,,barnest01,,,,,,,,,2006-2007
304,Brent Burns,21,MIN,D,77,7,18,25,16,26,4,3,0,3,13,4,1,108,6.5,1216:27:00,15:48,,burnsbr01,,,,,,,,,2006-2007
305,Jeff Halpern,30,DAL,C,76,8,17,25,-7,78,7,1,0,4,14,3,0,106,7.5,1276:43:00,16:48,,halpeje01,,,,,,,,,2006-2007
306,Sean Hill,36,NYI,D,81,1,24,25,6,110,1,0,0,0,12,12,0,88,1.1,1826:09:00,22:33,,hillse01,,,,,,,,,2006-2007
307,Jiří Hudler,23,DET,C,76,15,10,25,16,36,12,3,0,4,8,2,0,107,14,762:52:00,10:02,,hudleji01,,,,,,,,,2006-2007
308,Sami Kapanen,33,PHI,RW,77,11,14,25,-21,22,8,1,2,1,11,1,2,129,8.5,1306:55:00,16:58,Selke-57,kapansa01,,,,,,,,,2006-2007
309,Juraj Kolník,26,FLA,RW,64,11,14,25,2,18,11,0,0,1,12,2,0,113,9.7,773:36:00,12:05,,kolniju01,,,,,,,,,2006-2007
310,Trevor Linden,36,VAN,C,80,12,13,25,-6,34,7,5,0,1,11,2,0,92,13,987:17:00,12:20,Byng-45,lindetr01,,,,,,,,,2006-2007
311,Manny Malhotra,26,CBJ,C,82,9,16,25,-8,76,7,2,0,3,16,0,0,109,8.3,1213:58:00,14:48,,malhoma01,,,,,,,,,2006-2007
312,Antti Miettinen,26,DAL,RW,74,11,14,25,-5,38,5,6,0,1,12,2,0,141,7.8,1060:25:00,14:20,,miettan01,,,,,,,,,2006-2007
313,Derek Morris,28,PHX,D,82,6,19,25,-18,115,4,2,0,1,9,10,0,129,4.7,1680:16:00,20:29,,morride01,,,,,,,,,2006-2007
314,Christoph Schubert,24,OTT,D,80,8,17,25,30,56,7,1,0,1,16,1,0,97,8.2,897:35:00,11:13,,schubch01,,,,,,,,,2006-2007
315,Dennis Wideman,23,2TM,D,75,6,19,25,-10,71,2,4,0,1,8,11,0,122,4.9,1457:49:00,19:26,,widemde01,,,,,,,,,2006-2007
315,Dennis Wideman,23,STL,D,55,5,17,22,-7,44,1,4,0,1,6,11,0,94,5.3,1111:18:00,20:12,,widemde01,,,,,,,,,2006-2007
315,Dennis Wideman,23,BOS,D,20,1,2,3,-3,27,1,0,0,0,2,0,0,28,3.6,346:31:00,17:20,,widemde01,,,,,,,,,2006-2007
316,Greg de Vries,34,ATL,D,82,3,21,24,-3,66,3,0,0,0,12,9,0,102,2.9,1823:42:00,22:14,,devrigr01,,,,,,,,,2006-2007
317,Scott Hannan,28,SJS,D,79,4,20,24,1,38,3,0,1,1,15,5,0,79,5.1,1803:05:00,22:49,ASnhl-19,hannasc01,,,,,,,,,2006-2007
318,Martin Lapointe,33,CHI,RW,82,13,11,24,-14,98,7,5,1,2,10,1,0,102,12.7,1146:38:00,13:59,,lapoima01,,,,,,,,,2006-2007
319,Nathan Paetsch,23,BUF,D,63,2,22,24,10,50,2,0,0,0,13,9,0,62,3.2,960:33:00,15:15,,paetsna01,,,,,,,,,2006-2007
320,Branko Radivojevič,26,MIN,RW,82,11,13,24,-9,21,7,4,0,3,9,4,0,116,9.5,1064:21:00,12:59,,radivbr01,,,,,,,,,2006-2007
321,Brent Seabrook,21,CHI,D,81,4,20,24,-6,104,4,0,0,0,14,4,2,144,2.8,1682:35:00,20:46,,seabrbr01,,,,,,,,,2006-2007
322,Ryan Suter,22,NSH,D,82,8,16,24,10,54,7,1,0,0,6,8,2,87,9.2,1652:24:00,20:09,,suterry01,,,,,,,,,2006-2007
323,Maxime Talbot,22,PIT,C,75,13,11,24,-2,53,9,0,4,4,10,1,0,88,14.8,1042:25:00,13:54,Selke-57,talboma01,,,,,,,,,2006-2007
324,Wes Walz,36,MIN,C,62,9,15,24,3,30,8,0,1,1,15,0,0,77,11.7,922:52:00,14:53,Selke-48,walzwe01,,,,,,,,,2006-2007
325,Stéphane Yelle,32,CGY,C,56,10,14,24,5,32,8,1,1,1,12,0,2,55,18.2,818:46:00,14:37,Selke-56,yellest01,,,,,,,,,2006-2007
326,Brandon Bochenski,24,2TM,RW,41,13,11,24,1,16,10,3,0,2,9,2,0,92,14.1,564:09:00,13:46,,bochebr01,,,,,,,,,2006-2007
326,Brandon Bochenski,24,CHI,RW,10,2,0,2,-2,2,2,0,0,0,0,0,0,20,10,99:46:00,9:59,,bochebr01,,,,,,,,,2006-2007
326,Brandon Bochenski,24,BOS,RW,31,11,11,22,3,14,8,3,0,2,9,2,0,72,15.3,464:23:00,14:59,,bochebr01,,,,,,,,,2006-2007
327,Georges Laraque,30,2TM,RW,73,5,19,24,4,70,4,1,0,0,17,2,0,44,11.4,705:00:00,9:39,,laraqge01,,,,,,,,,2006-2007
327,Georges Laraque,30,PHX,RW,56,5,17,22,7,52,4,1,0,0,15,2,0,34,14.7,576:14:00,10:17,,laraqge01,,,,,,,,,2006-2007
327,Georges Laraque,30,PIT,RW,17,0,2,2,-3,18,0,0,0,0,2,0,0,10,0,128:46:00,7:34,,laraqge01,,,,,,,,,2006-2007
328,Jamie Heward,35,2TM,D,71,6,18,24,2,47,3,3,0,1,10,7,1,75,8,1226:02:00,17:16,,hewarja01,,,,,,,,,2006-2007
328,Jamie Heward,35,WSH,D,52,4,12,16,4,27,2,2,0,1,7,4,1,50,8,851:01:00,16:22,,hewarja01,,,,,,,,,2006-2007
328,Jamie Heward,35,LAK,D,19,2,6,8,-2,20,1,1,0,0,3,3,0,25,8,375:01:00,19:44,,hewarja01,,,,,,,,,2006-2007
329,Craig Rivet,32,2TM,D,71,7,17,24,1,69,5,2,0,0,7,9,1,89,7.9,1537:08:00,21:39,,rivetcr01,,,,,,,,,2006-2007
329,Craig Rivet,32,MTL,D,54,6,10,16,-7,57,4,2,0,0,5,4,1,58,10.3,1137:26:00,21:04,,rivetcr01,,,,,,,,,2006-2007
329,Craig Rivet,32,SJS,D,17,1,7,8,8,12,1,0,0,0,2,5,0,31,3.2,399:42:00,23:31,,rivetcr01,,,,,,,,,2006-2007
330,Arron Asham,28,NYI,RW,80,11,12,23,3,63,11,0,0,2,10,2,0,85,12.9,746:16:00,9:20,,ashamar01,,,,,,,,,2006-2007
331,David Backes,22,STL,C,49,10,13,23,6,37,8,2,0,2,12,1,0,89,11.2,657:20:00,13:25,,backeda01,,,,,,,,,2006-2007
332,Radek Bonk,31,MTL,C,74,13,10,23,0,54,10,1,2,1,8,1,1,111,11.7,1174:23:00,15:52,Selke-33,bonkra01,,,,,,,,,2006-2007
333,Jan Bulis,28,VAN,C,79,12,11,23,-8,70,10,1,1,2,9,2,0,122,9.8,1135:45:00,14:23,,bulisja01,,,,,,,,,2006-2007
334,Anders Eriksson,32,CBJ,D,79,0,23,23,12,46,0,0,0,0,14,8,1,78,0,1596:01:00,20:12,,eriksan01,,,,,,,,,2006-2007
335,Kurtis Foster,25,MIN,D,57,3,20,23,-3,52,3,0,0,0,7,13,0,135,2.2,1025:00:00,17:59,,fosteku01,,,,,,,,,2006-2007
336,Todd Marchant,33,ANA,C,56,8,15,23,7,44,5,0,3,2,15,0,0,115,7,849:44:00,15:10,Selke-57,marchto01,,,,,,,,,2006-2007
337,Mike Zigomanis,26,PHX,C,75,14,9,23,-8,46,11,2,1,0,8,1,0,142,9.9,1116:00:00,14:53,,zigommi01,,,,,,,,,2006-2007
338,Nikita Alexeev,25,2TM,RW,78,12,11,23,7,12,10,2,0,2,9,2,0,117,10.3,1075:00:00,13:47,,alexeni01,,,,,,,,,2006-2007
338,Nikita Alexeev,25,TBL,RW,63,10,11,21,10,12,8,2,0,2,9,2,0,102,9.8,901:50:00,14:19,,alexeni01,,,,,,,,,2006-2007
338,Nikita Alexeev,25,CHI,RW,15,2,0,2,-3,0,2,0,0,0,0,0,0,15,13.3,173:10:00,11:33,,alexeni01,,,,,,,,,2006-2007
339,Paul Mara,27,2TM,D,78,5,18,23,-16,113,4,1,0,0,5,13,0,100,5,1726:26:00,22:08,,marapa01,,,,,,,,,2006-2007
339,Paul Mara,27,BOS,D,59,3,15,18,-22,95,3,0,0,0,4,11,0,60,5,1290:44:00,21:53,,marapa01,,,,,,,,,2006-2007
339,Paul Mara,27,NYR,D,19,2,3,5,6,18,1,1,0,0,1,2,0,40,5,435:42:00,22:56,,marapa01,,,,,,,,,2006-2007
340,Paul Gaustad,24,BUF,C,54,9,13,22,11,74,6,3,0,0,7,5,1,75,12,719:11:00,13:19,,gaustpa01,,,,,,,,,2006-2007
341,Kim Johnsson,30,MIN,D,76,3,19,22,-4,64,0,3,0,0,9,10,0,98,3.1,1789:54:00,23:33,,johnski01,,,,,,,,,2006-2007
342,Randy Jones,25,PHI,D,66,4,18,22,-14,38,4,0,0,0,12,5,1,67,6,1062:12:00,16:06,,jonesra01,,,,,,,,,2006-2007
343,Rostislav Klesla,24,CBJ,D,75,9,13,22,-13,105,7,2,0,0,10,3,0,159,5.7,1718:04:00,22:54,,kleslro01,,,,,,,,,2006-2007
344,Tom Kostopoulos,28,LAK,RW,76,7,15,22,-2,73,7,0,0,0,14,0,1,90,7.8,879:07:00,11:34,,kostoto01,,,,,,,,,2006-2007
345,Niklas Kronwall,26,DET,D,68,1,21,22,0,54,0,1,0,0,16,5,0,104,1,1404:28:00,20:39,,kronwni01,,,,,,,,,2006-2007
346,Jamal Mayers,32,STL,RW,80,8,14,22,-19,89,6,0,2,0,14,0,0,129,6.2,1169:34:00,14:37,,mayerja01,,,,,,,,,2006-2007
347,Alexandre Picard,21,PHI,D,62,3,19,22,-19,17,2,1,0,0,13,6,0,56,5.4,1145:42:00,18:29,,picaral01,,,,,,,,,2006-2007
348,Brad Richardson,21,COL,RW,73,14,8,22,4,28,11,0,3,3,8,0,0,129,10.9,961:27:00,13:10,,richabr02,,,,,,,,,2006-2007
349,Patrick Rissmiller,28,SJS,C,79,7,15,22,1,22,6,1,0,0,12,2,1,100,7,961:06:00,12:10,,rissmpa01,,,,,,,,,2006-2007
350,Brad Stuart,27,2TM,D,75,7,15,22,-10,44,6,1,0,2,13,1,1,109,6.4,1715:53:00,22:53,,stuarbr02,,,,,,,,,2006-2007
350,Brad Stuart,27,BOS,D,48,7,10,17,-22,26,6,1,0,2,8,1,1,74,9.5,1100:17:00,22:55,,stuarbr02,,,,,,,,,2006-2007
350,Brad Stuart,27,CGY,D,27,0,5,5,12,18,0,0,0,0,5,0,0,35,0,615:36:00,22:48,,stuarbr02,,,,,,,,,2006-2007
351,Wayne Primeau,30,2TM,C,78,10,12,22,-17,111,6,2,2,3,11,1,0,107,9.3,1056:24:00,13:33,,primewa01,,,,,,,,,2006-2007
351,Wayne Primeau,30,BOS,C,51,7,8,15,-15,75,4,2,1,1,7,1,0,72,9.7,769:12:00,15:05,,primewa01,,,,,,,,,2006-2007
351,Wayne Primeau,30,CGY,C,27,3,4,7,-2,36,2,0,1,2,4,0,0,35,8.6,287:12:00,10:38,,primewa01,,,,,,,,,2006-2007
352,Niko Kapanen,28,2TM,C,79,6,16,22,-23,28,4,2,0,1,11,5,0,79,7.6,979:08:00,12:24,,kapanni01,,,,,,,,,2006-2007
352,Niko Kapanen,28,ATL,C,60,4,9,13,-12,20,3,1,0,0,9,0,0,51,7.8,644:51:00,10:45,,kapanni01,,,,,,,,,2006-2007
352,Niko Kapanen,28,PHX,C,19,2,7,9,-11,8,1,1,0,1,2,5,0,28,7.1,334:17:00,17:36,,kapanni01,,,,,,,,,2006-2007
353,Josef Vašíček,26,2TM,C,63,6,16,22,-5,51,6,0,0,0,12,3,1,77,7.8,843:11:00,13:23,,vasicjo01,,,,,,,,,2006-2007
353,Josef Vašíček,26,NSH,C,38,4,9,13,1,29,4,0,0,0,8,1,0,47,8.5,500:50:00,13:11,,vasicjo01,,,,,,,,,2006-2007
353,Josef Vašíček,26,CAR,C,25,2,7,9,-6,22,2,0,0,0,4,2,1,30,6.7,342:21:00,13:42,,vasicjo01,,,,,,,,,2006-2007
354,Mark Bell,26,SJS,LW,71,11,10,21,-9,83,8,3,0,2,6,4,0,116,9.5,919:43:00,12:57,,bellma01,,,,,,,,,2006-2007
355,Niclas Hävelid,33,ATL,D,77,3,18,21,-2,52,2,1,0,1,10,7,1,82,3.7,1945:42:00,25:16:00,,havelni01,,,,,,,,,2006-2007
356,Pavel Kubina,29,TOR,D,61,7,14,21,7,48,3,4,0,1,10,4,0,97,7.2,1299:57:00,21:19,,kubinpa01,,,,,,,,,2006-2007
357,Andrew Ladd,21,CAR,LW,65,11,10,21,1,46,9,2,0,3,9,1,0,109,10.1,727:56:00,11:12,,laddan01,,,,,,,,,2006-2007
358,Marek Malík,31,NYR,D,69,2,19,21,32,70,2,0,0,0,16,1,2,57,3.5,1329:26:00,19:16,ASnhl-23,malikma01,,,,,,,,,2006-2007
359,Travis Moen,24,ANA,LW,82,11,10,21,-4,101,11,0,0,0,9,0,1,124,8.9,1213:53:00,14:48,,moentr01,,,,,,,,,2006-2007
360,Robyn Regehr,26,CGY,D,78,2,19,21,27,75,2,0,0,0,12,5,2,66,3,1709:25:00,21:55,ASnhl-20Norris-21,regehro01,,,,,,,,,2006-2007
361,Steve Rucchin,35,ATL,C,47,5,16,21,-4,14,4,1,0,1,12,3,1,56,8.9,862:02:00,18:20,,rucchst01,,,,,,,,,2006-2007
362,Jaroslav Špaček,32,BUF,D,65,5,16,21,20,62,4,1,0,2,8,8,0,78,6.4,1245:02:00,19:09,,spaceja01,,,,,,,,,2006-2007
363,Darryl Sydor,34,DAL,D,74,5,16,21,-4,36,3,2,0,1,12,4,0,75,6.7,1491:03:00,20:09,,sydorda01,,,,,,,,,2006-2007
364,Brian Willsie,28,LAK,RW,81,11,10,21,-20,49,9,2,0,1,8,2,0,131,8.4,1084:15:00,13:23,,willsbr01,,,,,,,,,2006-2007
365,Richard Zedník,31,2TM,LW,42,7,14,21,-6,18,6,1,0,1,9,5,0,83,8.4,630:36:00,15:01,,zedniri01,,,,,,,,,2006-2007
365,Richard Zedník,31,WSH,LW,32,6,12,18,-4,16,5,1,0,1,7,5,0,68,8.8,502:08:00,15:42,,zedniri01,,,,,,,,,2006-2007
365,Richard Zedník,31,NYI,LW,10,1,2,3,-2,2,1,0,0,0,2,0,0,15,6.7,128:28:00,12:51,,zedniri01,,,,,,,,,2006-2007
366,Dmitry Afanasenkov,26,2TM,LW,74,11,10,21,-25,20,11,0,0,0,10,0,0,96,11.5,778:42:00,10:31,,afanadm01,,,,,,,,,2006-2007
366,Dmitry Afanasenkov,26,TBL,LW,33,3,3,6,-6,8,3,0,0,0,3,0,0,31,9.7,297:57:00,9:02,,afanadm01,,,,,,,,,2006-2007
