ID,Label,Team,
6425,Trade MIN/EDM 2/27/2012,Trade,
6426,Trade EDM/CBJ 3/5/2014,Trade,
6427,Paul Martin,Unsigned,
6428,Shawn Thornton,Unsigned,
6429,1997 190th Overall (Thornton),Draft Pick,
6430,Trade TOR/COL 10/1/2001,Trade,
6431,Tanner Glass,Unsigned,
6432,Toby Enstrom,Unsigned,
6433,Tom Gilbert,Unsigned,
6434,Trade COL/EDM 3/8/2004,Trade,
6436,Alex Tanguay,Unsigned,
6437,1998 12th Overall,Draft Pick,
6438,Trade SJS/COL 11/20/1997,Trade,
6439,Alexander Burmistrov,Unsigned,
6440,Alexander Semin,Unsigned,
6441,2002 13th Overall,Draft Pick,
6442,Trade DAL/WSH 6/12/2002,Trade,
6443,Andrei Markov,Unsigned,
6444,Andrej Meszaros,Unsigned,
6445,Andrew Ference,Unsigned,
6446,Trade PIT/CGY 2/9/2003,Trade,
6447,Anton Volchenkov,Unsigned,
6448,Brad Stuart,Unsigned,
6449,1998 3rd Overall,Draft Pick,
6450,Trade DET/SJS 6/10/2012,Trade,
6451,Trade SJS/COL 7/1/2014,Trade,
6452,Brenden Morrow,Unsigned,
6453,Brian Flynn,Unsigned,
6454,Trade MTL/BUF 3/2/2015,Trade,
6455,Bryan Allen,Unsigned,
6456,Chris Butler,Unsigned,
6457,2005 96th Overall,Draft Pick,
6458,Trade CGY/BUF 7/30/2005,Trade,
6459,Chris Higgins,Unsigned,
6460,2002 14th Overall,Draft Pick,
6461,Trade EDM/MTL 6/22/2002,Trade,
6462,Trade VAN/FLA 2/28/2011,Trade,
6463,Lenni Hameenaho,NJD,
6464,Mattias Havelid,SJS,
6465,2022 45th Overall,Draft Pick,
6466,Chris Phillips,Unsigned,
6467,Chris VandeVelde,Unsigned,
6468,Christian Ehrhoff,Unsigned,
6469,2001 106th Overall,Draft Pick,
6470,Trade CHI/SJS 6/24/2001,Trade,
6471,Trade SJS/VAN 8/28/2009,Trade,
6472,Trade NYI/BUF 6/29/2011,Trade,
6473,Clarke MacArthur,Unsigned,
6474,Trade BUF/ATL 3/3/2010,Trade,
6475,Clayton Stoner,Unsigned,
6476,2004 79th Overall,Draft Pick,
6477,Trade NSJ/MIN 3/5/2004,Trade,
6478,Trade NSH/BUF 6/27/2003,Trade,
6479,Cody Hodgson,Unsigned,
6480,Colin Greening,Unsigned,
6481,Craig Adams,Unsigned,
6482,Trade CAR/ANA 10/3/2005,Trade,
6483,Daniel Briere,Unsigned,
6484,1996 24th Overall,Draft Pick,
6485,Trade BUF/SJS 11/16/1995,Trade,
6486,Trade WIN/BUF 2/15/1996,Trade,
6487,Daniel Cleary,Unsigned,
6488,Dave Bolland,Unsigned,
6489,David Clarkson,Unsigned,
6490,Trade TOR/CBJ 2/26/2015,Trade,
6491,David Jones,Unsigned,
6492,Derek Roy,Unsigned,
6493,2001 32nd Overall,Draft Pick,
6494,Trade EDM/NSH 12/29/2014,Trade,
6495,Devin Setoguchi,Unsigned,
6496,2005 8th Overall,Draft Pick,
6497,Dwight King,Unsigned,
6498,2007 109th Overall,Draft Pick,
6499,Trade MTL/LAK 3/1/2017,Trade,
6500,Eric Brewer,Unsigned,
6501,Trade NYI/EDM 6/24/2000,Trade,
6502,Trade TBL/ANA 11/28/2014,Trade,
6503,Eric Gryba,Unsigned,
6504,2006 68th Overall,Draft Pick,
6505,Trade OTT/BOS 5/26/2006,Trade,
6506,Erik Condra,Unsigned,
6507,JT Brown,Unsigned,
6508,Jack Skille,Unsigned,
6509,Jacob Josefson,Unsigned,
6510,2009 20th Overall,Draft Pick,
6511,Jakub Kindl,Unsigned,
6512,Trade DET/FLA 2/27/2016,Trade,
6513,James Wisniewski,Unsigned,
6514,Trade NYI/MTL 12/28/2010,Trade,
6515,Jamie McBain,Unsigned,
6516,Jan Hejda,Unsigned,
6517,Trade EDM/BUF 7/10/2006,Trade,
6518,Jared Boll,Unsigned,
6519,2005 101st Overall,Draft Pick,
6520,Jay Harrison,Unsigned,
6521,Trade CAR/WPG 12/18/2014,Trade,
6522,Jiri Tlusty,Unsigned,
6523,Trade CAR/TOR 12/3/2009,Trade,
6524,Joe Colborne,Unsigned,
6525,Johan Franzen,Unsigned,
6526,Jordin Tootoo,Unsigned,
6527,2001 98th Overall,Draft Pick,
6528,Trade PHI/NYI 6/25/2000,Trade,
6529,Trade PHI/NSH 6/23/2001,Trade,
6530,Jori Lehtera,Unsigned,
6531,Kimmo Timonen,Unsigned,
6532,Trade NSH/LAK 6/26/1998,Trade,
6533,Kyle Chipchura,Unsigned,
6534,Trade MTL/ANA 12/1/2009,Trade,
6535,Ladislav Smid,Unsigned,
6536,Lance Bouma,Unsigned,
6537,Marcel Goc,Unsigned,
6538,Trade PIT/STL 1/27/2015,Trade,
6539,Marek Zidlicky,Unsigned,
6540,Trade NSH/NYR 12/12/2002,Trade,
6541,Trade NSH/MIN 7/1/2008,Trade,
6542,Trade NJD/MIN 2/24/2012,Trade,
6543,Trade DET/NJD 3/2/2015,Trade,
6544,Martin Erat,Unsigned,
6545,Mason Raymond,Unsigned,
6546,Matt Cooke,Unsigned,
6547,Trade VAN/WSH 2/26/2008 ,Trade,
6548,Matt Halischuk,Unsigned,
6549,Maxim Lapierre,Unsigned,
6550,2003 61st Overall,Draft Pick,
6551,Trade PHI/MTL 1/29/2003,Trade,
6552,Trade MTL/ANA 12/31/2010,Trade,
6553,Melker Karlsson,Unsigned,
6554,Michal Rozsival,Unsigned,
6555,Trade NYR/PHX 1/10/2011,Trade,
6556,Mike Brown (1985),Unsigned,
6557,Trade VAN/ANA 2/4/2009,Trade,
6558,Trade TOR/EDM 3/4/2013,Trade,
6559,Trade EDM/SJS 10/21/2013,Trade,
6560,Mike Santorelli,Unsigned,
6561,Trade NSH/FLA 8/5/2010,Trade,
6562,Mike Weaver,Unsigned,
6563,Trade MTL/FLA 3/4/2014,Trade,
6564,Mike Weber,Unsigned,
6565,Mikhail Grabovski,Unsigned,
6566,Milan Michalek,Unsigned,
6567,Nail Yakupov,Unsigned,
6568,Nikita Nikitin,Unsigned,
6569,2004 136th Overall,Draft Pick,
6570,Trade STL/CBJ 11/11/2011,Trade,
6571,Trade CBJ/EDM 6/25/2014,Trade,
6572,Patrick Dwyer,Unsigned,
6573,2002 116th Overall,Draft Pick,
6574,Trade PHX/ATL 3/19/2002,Trade,
6575,Patrik Elias,Unsigned,
6576,Ryan Smyth,Unsigned,
6577,Trade EDM/NYI 2/27/2007,Trade,
6578,Trade LAK/EDM 6/26/2011,Trade,
6579,Saku Koivu,Unsigned,
6580,Shawn Horcoff,Unsigned,
6581,Trade EDM/DAL 7/4/2013,Trade,
6582,Stephane Robidas,Unsigned,
6583,Trade ATL/DAL 10/4/2002,Trade,
6584,Trade DAL/ANA 3/4/2014,Trade,
6585,Stephen Gionta,Unsigned,
6586,Tim Jackman,Unsigned,
6587,Trade PHX/LAK 3/9/2006,Trade,
6588,Trade CGY/ANA 11/21/2013,Trade,
6589,Trade ANA/CHI 2/29/2016,Trade,
6590,Tomas Kopecky,Unsigned,
6591,2000 38th Overall,Draft Pick,
6592,Trade DET/NYR 10/1/998,Trade,
6593,Trade CHI/FLA 6/27/2011,Trade,
6594,Adam Burish,Unsigned,
6595,Adam Cracknell,Unsigned,
6596,Trade TOR/ANA 12/10/2018,Trade,
6597,Adam Hall,Unsigned,
6598,Trade CAR/TBL 4/2/2013,Trade,
6599,Adam Pardy,Unsigned,
6600,2004 173rd Overall,Draft Pick,
6601,Trade CGY/ATL 12/18/2001,Trade,
6602,Adrian Aucoin,Unsigned,
6603,Trade VAN/TBL 2/7/2001,Trade,
6604,Trade TBL/NYI 6/22/2001,Trade,
6605,Trade CHI/DAL 6/22/2007,Trade,
6606,Alexei Ponikarovsky,Unsigned,
6607,1998 87th Overall,Draft Pick,
6608,Trade TOR/DET 3/24/1998,Trade,
6609,Trade TOR/PIT 3/2/2010,Trade,
6610,Trade WPG/NJD 2/13/2013,Trade,
6611,Andre Benoit,Unsigned,
6612,Anton Lander,Unsigned,
6613,Beau Bennett,Unsigned,
6614,Trade PIT/NJD 6/25/2016,Trade,
6615,Ben Smith,Unsigned,
6616,2008 168th Overall,Draft Pick,
6617,Trade CHI/OTT 2/26/2008,Trade,
6618,Brandon Bollig,Unsigned,
6619,Trade CHI/CGY 6/28/2014,Trade,
6620,Brian Strait,Unsigned,
6621,Bryce Salvador,Unsigned,
6622,Trade STL/NJD 2/26/2008,Trade,
6623,Carlo Colaiacovo,Unsigned,
6624,Chad Larose,Unsigned,
6625,Chris Porter,Unsigned,
6626,2003 282nd Overall,Draft Pick,
6627,Chuck Kobasew,Unsigned,
6628,2001 14th Overall,Draft Pick,
6629,Trade PHX/CGY 6/23/2001,Trade,
6630,Trade BOS/MIN 10/18/2009,Trade,
6631,Cody McCormick,Unsigned,
6632,Colin Fraser,Unsigned,
6633,2003 69th Overall,Draft Pick,
6634,Trade CAR/PHI 6/22/2002,Trade,
6635,Trade CHI/EDM 6/24/2010,Trade,
6636,Cory Sarich,Unsigned,
6637,1996 27th Overall,Draft Pick,
6638,Trade BUF/STL 3/20/1996,Trade,
6639,Daniel Carcillo,Unsigned,
6640,2003 73rd Overall,Draft Pick,
6641,Trade PIT/PHX 2/27/2007,Trade,
6642,Trade CHI/LAK 7/16/2013,Trade,
6643,Trade LAK/NYR 1/3/2014,Trade,
6644,Darroll Powe,Unsigned,
6645,Trade MIN/NYR 2/4/2013,Trade,
6646,David Steckel,Unsigned,
6647,2001 30th Overall,Draft Pick,
6648,Trade WSH/NJD 2/28/2011,Trade,
6649,Trade NJD/TOR 10/4/2011,Trade,
6650,Derek Morris,Unsigned,
6651,Trade COL/CGY 10/1/2002,Trade,
6652,Trade PHX/NYR 3/4/2009,Trade,
6653,Trade BOS/PHX 3/3/2010,Trade,
6654,Douglas Murray,Unsigned,
6655,1999 241st Overall (Murray),Draft Pick,
6656,Trade OTT/SJS 6/27/1998,Trade,
6657,Dustin Penner,Unsigned,
6658,Trade ANA/WSH 4/4/2014,Trade,
6659,Eric Belanger,Unsigned,
6660,1996 96th Overall,Draft Pick,
6661,Trade LAK/TOR 10/3/1994,Trade,
6663,Eric Boulton,Unsigned,
6664,Eric Gelinas,Unsigned,
6665,Filip Kuba,Unsigned,
6666,Trade FLA/CGY 3/16/2000,Trade,
6667,Francis Bouillon,Unsigned,
6668,George Parros,Unsigned,
6669,Trade MTL/FLA 7/5/2013,Trade,
6670,Grant Clitsome,Unsigned,
6671,2004 271st Overall,Draft Pick,
6672,Trade CBJ/LAK 6/27/2004,Trade,
6673,Greg Zanon,Unsigned,
6674,2000 156th Overall,Draft Pick,
6675,Henrik Tallinder,Unsigned,
6676,Trade NJD/BUF 7/7/2013,Trade,
6677,Ian White,Unsigned,
6678,Trade CGY/CAR 11/17/2010,Trade,
6679,Jack Hillen,Unsigned,
6680,Jamal Mayers,Unsigned,
6681,Trade TOR/STL 6/19/2008,Trade,
6682,Jared Cowen,Unsigned,
6683,Jeff Halpern,Unsigned,
6684,Jerred Smithson,Unsigned,
6685,Trade NSH/FLA 2/24/2012,Trade,
6686,Trade FLA/EDM 4/3/2013,Trade,
6687,Joakim Andersson,Unsigned,
6688,Joe Corvo,Unsigned,
6689,Trade CAR/WSH 3/3/2010,Trade,
6690,Joe Vitale,Unsigned,
6691,John Scott,Unsigned,
6692,Trade CHI/NYR 2/27/2012,Trade,
6693,Josh Jooris,Unsigned,
6694,Justin Fontaine,Unsigned,
6695,Keaton Ellerby,Unsigned,
6696,Trade LAK/FLA 2/8/2013,Trade,
6697,Keith Ballard,Unsigned,
6698,Kevin Porter,Unsigned,
6699,2004 199th Overall,Draft Pick,
6700,Trade COL/PHX 3/3/2010,Trade,
6701,Mark Fistric,Unsigned,
6702,2004 28th Overall,Draft Pick,
6703,Trade EDM/DAL 1/14/2013,Trade,
6704,Matt D'Agostini,Unsigned,
6705,Trade STL/MTL 3/2/2010,Trade,
6706,Michal Handzus,Unsigned,
6707,Trade PHX/PHI 6/12/2002,Trade,
6708,Trade PHI/CHI 8/4/2006,Trade,
6709,Mike Rupp,Unsigned,
6710,2000 76th Overall,Draft Pick,
6711,Trade NJD/CHI 11/13/1998,Trade,
6712,Trade PHX/NJD 3/5/204,Trade,
6713,Milan Hejduk,Unsigned,
6714,Nate Guenin,Unsigned,
6715,2002 127th Overall,Draft Pick,
6716,Trade NYR/OTT 6/23/2002,Trade,
6717,Trade PIT/STL 2/11/2010,Trade,
6718,Trade CBJ/ANA 1/4/2011,Trade,
6719,Nathan Horton,Unsigned,
6720,2003 3rd Overall,Draft Pick,
6721,Nik Antropov,Unsigned,
6722,1998 10th Overall,Draft Pick,
6723,Trade CHI/TOR 6/27/1998,Trade,
6724,Trade TOR/NYR 3/4/2009,Trade,
6725,Patrick Kaleta,Unsigned,
6726,Paul Postma,Unsigned,
6727,Raphael Diaz,Unsigned,
6728,Ray Whitney,Unsigned,
6729,Trade CBJ/FLA 1/13/2001,Trade,
6730,Ryan Jones,Unsigned,
6731,Ryan Malone,Unsigned,
6732,Trade TBL/PIT 6/28/2008,Trade,
6733,Ryan O'Byrne,Unsigned,
6734,Trade MTL/COL 11/11/2010,Trade,
6735,Trade COL/TOR 4/3/2013,Trade,
6736,Sami Salo,Unsigned,
6737,1996 239th Overall,Draft Pick,
6738,Trade PHI/OTT 3/19/1996,Trade,
6739,Trade OTT/VAN 9/21/2002,Trade,
6740,Sheldon Brookbank,Unsigned,
6741,Trade NJD/ANA 2/3/2009,Trade,
6742,Simon Despres,Unsigned,
6743,Tom Willander,VAN,
6744,Slava Voynov,Unsigned,
6745,Stephen Weiss,Unsigned,
6746,Sven Andrighetto,Unsigned,
6747,Trade MTL/COL 3/1/2017,Trade,
6748,Taylor Pyatt,Unsigned,
6749,1999 8th Overall,Draft Pick,
6750,Trade BUF/VAN 7/14/2006,Trade,
6751,Tim Brent,Unsigned,
6752,Trade ANA/PIT 6/23/2007,Trade,
6753,Trade PIT/CHI 7/17/2008,Trade,
6754,Toni Lydman,Unsigned,
6755,Trade BUF/CGY 8/25/2005,Trade,
6756,Ville Leino,Unsigned,
6757,Trade DET/PHI 2/6/2010,Trade,
6758,Aaron Rome,Unsigned,
6759,2002 104th Overall,Draft Pick,
6760,Trade MIN/BUF 6/12/2000,Trade,
6761,Trade DAL/MIN 6/25/2000,Trade,
6762,Trade LAK/MIN 6/22/2002,Trade,
6763,Trade ANA/CBJ 11/15/2007,Trade,
6764,Andreas Martinsen,Unsigned,
6765,Trade MTL/CHI 10/4/2017,Trade,
6766,Andreas Nodl,Unsigned,
6767,2006 39th Overall,Draft Pick,
6768,Trade PHX/PHI 7/20/2005,Trade,
6769,Andrei Kostitsyn,Unsigned,
6770,Andrei Loktionov,Unsigned,
6771,Trade LAK/NJD 2/6/2013,Trade,
6772,Andrew Brunette,Unsigned,
6773,1993 174th Overall,Draft Pick,
6774,Trade WSH/CGY 6/26/1993,Trade,
6775,Anthony Peluso,Unsigned,
6776,Anthony Stewart,Unsigned,
6777,2003 25th Overall,Draft Pick,
6778,Trade TBL/FLA 6/21/2003,Trade,
6779,Trade CAR/LAK 1/13/2013,Trade,
6780,Antti Miettinen,Unsigned,
6781,Arron Asham,Unsigned,
6782,Trade MTL/NYI 6/22/2002,Trade,
6783,Brad Staubitz,Unsigned,
6784,Trade SJS/MIN 6/21/2010,Trade,
6785,Brad Winchester,Unsigned,
6786,2000 35th Overall,Draft Pick,
6787,Trade CHI/MIN 2/26/2014,Trade,
6788,Oscar Eklind,PHI,
6789,Brandon McMillan,Unsigned,
6790,2008 85th Overall,Draft Pick,
6791,Trade ANA/MIN 6/10/2008,Trade,
6792,Matthew Lombardi,Unsigned,
6793,Brandon Yip,Unsigned,
6794,2004 239th Overall,Draft Pick,
6795,Trade MIN/COL 2/25/2004,Trade,
6796,Brett Clark,Unsigned,
6797,Trade MTL/ATL 6/2/2000,Trade,
6798,Trade COL/ATL 1/23/2002,Trade,
6799,Brian McGrattan,Unsigned,
6800,Trade PHX/OTT 6/25/2008,Trade,
6801,Trade CGY/NSH 2/28/2013,Trade,
6802,Brian Rolston,Unsigned,
6803,Trade TBL/MIN 6/29/2008,Trade,
6804,Trade NJD/NYI 7/28/2011,Trade,
6805,Trade BOS/NYI 2/27/2012,Trade,
6806,Bruno Gervais,Unsigned,
6807,Chris Terry,Unsigned,
6808,Colin McDonald,Unsigned,
6809,Colton Orr,Unsigned,
6810,Corey Tropp,Unsigned,
6811,Cory Emmerton,Unsigned,
6812,2006 41st Overall,Draft Pick,
6813,Oiva Keskinen,CBJ,
6814,Ryan Chesley,WSH,
6815,2022 37th Overall,Draft Pick,
6816,Danila Yurov,MIN,
6817,Dana Tyrell,Unsigned,
6818,Dennis Rasmussen,Unsigned,
6819,Drayson Bowman,Unsigned,
6820,Ed Jovanovski,Unsigned,
6821,Emerson Etem,Unsigned,
6822,2010 29th Overall,Draft Pick,
6823,Trade NYR/VAN 1/8/2016,Trade,
6824,Eric Tangradi,Unsigned,
6825,2007 42nd Overall,Draft Pick,
6826,Trade MIN/ANA 6/22/2007,Trade,
6827,Trade PIT/WPG 2/13/2013,Trade,
6828,Erik Gustafsson (1988),Unsigned,
6829,Iiro Pakarinen,Unsigned,
6830,Jake Dowell,Unsigned,
6831,Jamie Langenbrunner,Unsigned,
6832,Jason Arnott,Unsigned,
6833,Trade EDM/NJD 1/4/1998,Trade,
6834,Jeff Schultz,Unsigned,
6835,2004 27th Overall,Draft Pick,
6836,Jesse Winchester,Unsigned,
6837,Jochen Hecht,Unsigned,
6838,Trade EDM/BUF 6/22/2002,Trade,
6839,Joey Crabb,Unsigned,
6840,2002 226th Overall,Draft Pick,
6841,Trade NYR/SJS 6/24/2001,Trade,
6842,John Erskine,Unsigned,
6843,1998 39th Overall,Draft Pick,
6844,Trade DAL/NYI 1/10/2006,Trade,
6845,Jordan Caron,Unsigned,
6846,Jordan Schroeder,Unsigned,
6847,Trade MIN/CBJ 6/23/2017,Trade,
6848,Joseph Morrow,Unsigned,
6849,Trade MTL/WPG 2/26/2018,Trade,
6850,Jyrki Jokipakka,Unsigned,
6851,Keith Aulie,Unsigned,
6852,2007 116th Overall,Draft Pick,
6853,Trade CGY/BUF 6/23/2007,Trade,
6854,Trade TOR/TBL 2/27/2012,Trade,
6855,Kevin Westgarth,Unsigned,
6856,Trade CAR/CGY 12/30/2013,Trade,
6857,Klas Dahlbeck,Unsigned,
6858,Krys Barch,Unsigned,
6859,1998 106th Overall,Draft Pick,
6860,Trade COL/WSH 6/27/1998,Trade,
6861,Trade DAL/FLA 12/7/2011,Trade,
6862,Trade NJD/FLA 9/28/2013,Trade,
6863,Kurtis Foster,Unsigned,
6864,Trade ATL/ANA 6/26/2004,Trade,
6865,Trade EDM/ANA 7/1/2011,Trade,
6866,Kyle Wellwood,Unsigned,
6867,2001 134th Overall,Draft Pick,
6868,Trade TOR/TBL 2/9/2000,Trade,
6869,Linden Vey,Unsigned,
6870,Luke Gazdic,Unsigned,
6871,Marc-Andre Cliché,Unsigned,
6872,2005 56th Overall,Draft Pick,
6873,Trade MTL/NYR 7/30/2005,Trade,
6874,Trade NYR/LAK 2/5/2007,Trade,
6875,Mark Arcobello,Unsigned,
6876,Mark Fraser,Unsigned,
6877,Trade ANA/TOR 2/27/2012,Trade,
6878,Trade TOR/EDM 1/31/2014,Trade,
6879,Matt Carkner,Unsigned,
6880,1999 58th Overall,Draft Pick,
6881,Matt Ellis,Unsigned,
6882,Matt Frattin,Unsigned,
6883,2007 99th Overall,Draft Pick,
6884,Trade BOS/PHX 6/26/2006,Trade,
6885,Trade CBJ/TOR 7/1/2014,Trade,
6886,Matt Gilroy,Unsigned,
6887,Trade TBL/OTT 2/27/2012,Trade,
6888,Mikael Samuelsson,Unsigned,
6889,1998 145th Overall,Draft Pick,
6990,Trade SJS/DAL 8/15/1996,Trade,
6991,Trade PIT/NYR 2/10/2003,Trade,
6992,Mike Komisarek,Unsigned,
6993,Niklas Hagman,Unsigned,
6994,Trade FLA/DAL 12/12/2005,Trade,
6995,Paul Bissonnette,Unsigned,
6996,Trade BOS/PIT 3/11/2003,Trade,
6997,Philip Larsen,Unsigned,
6998,Trade EDM/VAN 2/24/2016,Trade,
6999,Reid Boucher,Unsigned,
7000,Roman Hamrlik,Unsigned,
7001,Trade TBL/EDM 12/30/1997,Trade,
7002,Scott Nichol,Unsigned,
7003,Simon Gagne,Unsigned,
7004,1998 22nd Overall,Draft Pick,
7005,Trade PHI/TBL 7/19/2010,Trade,
7006,Trade LAK/PHI 2/26/2013,Trade,
7007,Steve Sullivan,Unsigned,
7008,Trade CHI/NSH 2/16/2004,Trade,
7009,Trade PHX/NJD 4/3/2013,Trade,
7010,Tom Kostopoulos,Unsigned,
7011,Tom Wandell,Unsigned,
7012,Tomas Holmstrom,Unsigned,
7013,Tyson Strachan,Unsigned,
7014,Alex Hicks,Unsigned,
7015,Trade ANA/PIT 11/19/1996,Trade,
7016,Trade SJS/FLA 11/11/1998,Trade,
7017,Anatoli Semenov,Unsigned,
7018,Trade TBL/VAN 11/3/1992,Trade,
7019,Trade ANA/PHI 3/8/1995,Trade,
7020,Trade PHI/ANA 3/19/1996,Trade,
7021,Andrew Ebbett,Unsigned,
7022,Andy McDonald,Unsigned,
7023,Trade ANA/STL 12/14/2007,Trade,
7024,Antti Aalto,Unsigned,
7025,Bill Houlder,Unsigned,
7026,Trade WSH/BUF 9/30/1990,Trade,
7027,Trade ANA/STL 8/29/1994,Trade,
7028,Bob Corkum,Unsigned,
7029,Trade ANA/PHI 2/6/1996,Trade,
7030,Trade LAK/NJD 2/23/2001,Trade,
7031,Trade ATL/BUF 3/19/2002,Trade,
7032,Simon Zajicek,BOS,
7033,Harrison Meneghin,TBL,
7034,2024 2067th Overall,Draft Pick,
7035,Bobby Dollas,Unsigned,
7036,1983 14th Overall,Draft Pick,
7037,Trade WSH/WIN 6/8/1983,Trade,
7038,Trade WIN/QUE 12/17/1987,Trade,
7039,Trade EDM/ANA 1/9/1998,Trade,
7040,Trade EDM/PIT 6/16/1998,Trade,
7041,Trade PIT/SJS 3/12/2001,Trade,
7042,Brendan Morrison,Unsigned,
7043,Trade NJD/VAN 4/14/2000,Trade,
7044,Trade CGY/CHI 1/27/2012,Trade,
7045,Chad Kilger,Unsigned,
7046,Trade PHX/CHI 3/4/1998,Trade,
7047,Trade EDM/MTL 12/18/2000,Trade,
7048,Trade TOR/FLA 2/26/2008,Trade,
7049,Dan Bylsma,Unsigned,
7050,Dan Sexton,Unsigned,
7051,Trade ANA/TBL 3/11/2013,Trade,
7052,Darren Van Impe,Unsigned,
7053,Trade ANA/NYI 8/31/1994,Trade,
7054,Trade NYI/FLA 3/19/2002,Trade,
7055,Dave Karpa,Unsigned,
7056,Trade QUE/ANA 3/9/1995,Trade,
7057,Trade ANA/CAR 8/11/1998,Trade,
7058,David Williams,Unsigned,
7059,Dmitri Mironov,Unsigned,
7060,1991 160th Overall,Draft Pick,
7061,Trade PHI/TOR 6/16/1990,Trade,
7062,Trade ANA/DET 3/24/1998,Trade,
7063,Doug Weight,Unsigned,
7064,Trade NYR/EDM 3/17/1993,Trade,
7065,Evgeny Artyukhin,Unsigned,
7066,2001 94th Overall,Draft Pick,
7067,Trade TBL/OTT 6/23/2001,Trade,
7068,Trade ANA/ATL 3/1/2010,Trade,
7069,Frank Banham,Unsigned,
7070,Fredrik Olausson,Unsigned,
7071,Trade EDM/WPG 12/6/1993,Trade,
7072,German Titov,Unsigned,
7073,Trade EDM/PIT 3/14/2000,Trade,
7074,Tuomas Uronen,VGK,
7075,Lucas Ellinas,OTT,
7076,Andrew Cristall,WSH,
7077,Jarrod Skalde,Unsigned,
7078,Trade ANA/CGY 10/30/1995,Trade,
7079,Trade ATL/PHI 3/5/2002,Trade,
7080,Jason Blake,Unsigned,
7081,Trade LAK/NYI 1/3/2001,Trade,
7082,Jason Krog,Unsigned,
7083,Jason Marshall,Unsigned,
7084,Trade ANA/WSH 3/13/2001,Trade,
7085,Trade MIN/SJS 3/3/2004,Trade,
7086,Jason York,Unsigned,
7087,Jean-Francois Jomphe,Unsigned,
7088,Trade ANA/PHX 6/18/1998,Trade,
7089,Jeff Friesen,Unsigned,
7090,Trade NJD/WSH 9/26/2005,Trade,
7091,Trade WSH/ANA 3/9/2006,Trade,
7092,Jeff Nielsen,Unsigned,
7093,1990 69th Overall,Draft Pick,
7094,Trade NYI/LAK 8/16/1989,Trade,
7095,Trade LAK/NYR 9/1/1989,Trade,
7096,Jim Cummins,Unsigned,
7097,1989 67th Overall,Draft Pick,
7098,Trade WIN/NYR 9/30/1987,Trade,
7099,Trade TBL/CHI 2/22/1995,Trade,
7100,Trade PHX/MTL 6/26/1999,Trade,
7101,Jim McKenzie,Unsigned,
7102,Trade FLA/HFD 12/16/1993,Trade,
7103,Trade FLA/DAL 12/16/1993,Trade,
7104,Trade PIT/DAL 3/21/1994,Trade,
7105,Joe DiPenta,Unsigned,
7106,Joe Sacco,Unsigned,
7107,1987 71st Overall,Draft Pick,
7108,Trade CHI/TOR 9/6/1986,Trade,
7109,Johan Davidsson,Unsigned,
7110,Trade NYI/ANA 3/11/2000,Trade,
7111,Jonathan Hedstrom,Unsigned,
7112,Trade TOR/ANA 6/25/2000,Trade,
7113,Josef Marha,Unsigned,
7114,Trade ANA/CHI 1/28/1999,Trade,
7115,Keith Carney,Unsigned,
7116,1988 76th Overall,Draft Pick,
7117,Trade PHI/TOR 2/7/1989,Trade,
7118,Trade CHI/BUF 10/26/1993,Trade,
7119,Trade PHX/ANA 6/19/2001,Trade,
7120,Trade ANA/VAN 3/9/2006,Trade,
7121,Kent Huskins,Unsigned,
7122,Kevin Roy,Unsigned,
7123,Kevin Todd,Unsigned,
7124,Trade NJD/EDM 1/13/1993,Trade,
7125,Trade EDM/CHI 10/7/1993,Trade,
7126,Trade CHI/LAK 3/21/1994,Trade,
7127,Ladislav Kohn,Unsigned,
7128,Trade TOR/CGY 7/2/1998,Trade,
7129,Trade ATL/ANA 9/27/1999,Trade,
7130,Trade ANA/ATL 2/9/2001,Trade,
7131,Marc Chouinard,Unsigned,
7132,Marty McInnis,Unsigned,
7133,Trade CGY/CHI 10/27/1998,Trade,
7134,Trade CHI/ANA 10/27/1998,Trade,
7135,Mathieu Schneider,Unsigned,
7136,1987 44th Overall,Draft Pick,
7137,Trade MTL/NJD 6/13/1987,Trade,
7138,Trade TOR/NYR 10/13/1998,Trade,
7139,Trade LAK/DET 3/11/2003,Trade,
7140,Trade ATL/ANA 9/26/2008,Trade,
7141,Trade ATL/MTL 2/16/2009,Trade,
7142,Mike Crowley,Unsigned,
7143,Mike Leclerc,Unsigned,
7144,Anri Ravinskis,VAN,
7145,Wojciech Stachowiak,TBL,
7146,Niclas Havelid,Unsigned,
7147,Trade ATL/NJD 3/2/2009,Trade,
7148,Pascal Trepanier,Unsigned,
7149,Trade NSH/FLA 3/9/2003,Trade,
7150,Patric Kjellberg,Unsigned,
7151,Trade NSH/ANA 11/1/2001,Trade,
7152,Patrik Carnback,Unsigned,
7153,Trade ANA/MTL 8/10/1993,Trade,
7154,Pavel Trnka,Unsigned,
7155,Tyson Jugnauth,SEA,
7156,Peter Douris,Unsigned,
7157,Trade WIN/STL 9/29/1988,Trade,
7158,Petr Tenkrat,Unsigned,
7159,Trade FLA/CBJ 10/4/2002,Trade,
7160,Trade TOR/BOS 6/15/2006,Trade,
7161,Rob Niedermayer,Unsigned,
7162,Trade CGY/ANA 3/11/2003,Trade,
7163,Ruslan Salei,Unsigned,
7164,Trade COL/FLA 2/26/2008,Trade,
7165,Sandis Ozolinsh,Unsigned,
7166,1991 30th Overall,Draft Pick,
